label,text
positive,"@JetBlue what can I say, I'm #LostinLove w/our #brandmance https://t.co/Bzwgp7aDVE #wemosaictogether #Mint #Love"
negative,@USAirways plz plz plz hold 4438 to EYW. The 810 PHL &gt;CLT is sooo Late Flight. Gonna miss the connection for @jabevan221 's 40th #GTH239
neutral,@AmericanAir no. Prebook flight for wife's 40th bday in NO. I recently have had surgery and can't travel. Won't let another go in my place
positive,@united thank you
neutral,"@JetBlue I know there's no actual 'mile high' club, but surely there's something I can join ;-)"
negative,@united @JMS2802 : nothing like supporting your own mechanics and maintenance workers...instead United puts out a video of TIMCO doing wifi.
positive,@SouthwestAir That would be great. Thank you! I'll send it over when you follow.
neutral,@SouthwestAir I have followed you. Awaiting your DM.
neutral,"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?"
negative,@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!
negative,@united how much longer United?? Been on the phone for over an hour to straighten out a star alliance upgrade!!! http://t.co/U1ViEuiDF5
negative,@united if I wait I'll lose the flight. So frustrating.
negative,@SouthwestAir  how many others didn't know you are stopping non stop flights to ATL and from to Hartford Ct as of April ?
negative,@AmericanAir your customer service is a disgrace.
negative,@JetBlue U said 15mins to Take Off and now we were told 1hr more delay &amp; possible Cancelled Flightlation. How do U plan to rectify this? #Frustrated
neutral,"@VirginAmerica Done, but I need the receipt ASAP. Could you please help? #150219-000114"
positive,@united Got me home amid snow &amp; Cancelled Flightlations; delivered bag w/o hassle; plus no wait on phone &amp; an upgrade. Thank you!
negative,@SouthwestAir Flight 52 got Cancelled Flightled 6 hrs before takeoff. No Customer Service. Been on hold for 30 minutes.
negative,@united quick response offering assistance but lack of follow through - not really the service I was expecting
positive,@united thanks for the reply.  If you can get me a better seat on my next leg to Munich. That would be nice.
negative,@AmericanAir yes I did but no response.
negative,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.
negative,"@united : Unhappy with United's service?

Read Ralph Nader's open letter to UAL's CEO.

Leave a comment or RT.

http://t.co/O0745APIau"
negative,"@united Freakin"""
negative,@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.
negative,@United 50 minute wait times to help with a Cancelled Flightled flight?? Help a guy out?
negative,"@united I guess you have to ""follow"" me in order for me to send you a DM.. I tried and it won't send."
negative,@USAirways  where's my bag?  In line 200 deep at DCA. Agents say call 800 #.  800# says talk to agents. Abysmal customer service
neutral,@SouthwestAir @CourtSnod hopefully Nashville is open. I want to come home today
neutral,@SouthwestAir forget wedding fairs. How about discounts for nonprofits? We donate part of our worth every single day
neutral,@SouthwestAir #DestinationDragons iD is my favorite band and i met my 2bestfriends thanks to them! it would be life changing to see them!
negative,"@united booked flight in sept to get best price for April to usa, checked now and they are €67 cheaper, what a con unhappy customer #ripoff"
negative,@AmericanAir is flight 1318 Cancelled Flighted or not? No word from the ground staff.
negative,@USAirways waiting all day at ATL since flight this am Cancelled Flightled. 1 standby told no seats and group of 15 shows up Late Flight and gets on to PHL
positive,@united Boeing 777 Star Alliance short finals @Heathrowairport 27L on an amazing winters morning #777 #Avgeek http://t.co/owMaXOyEhZ
negative,@USAirways takes my money at once but then requires 7 to 10 days to process a refund? Why does your auto attendant hang up? #usairwaysfail
negative,"@USAirways please explain, I have plenty of time since I'm STRANDED!!"
negative,@united please see a flight attendant for what? Why isn't there enough room for over head bags? I carry on to save time!!!
neutral,@united landing in Chicago - saw it once we were already airborne.
neutral,You know what ... RT “@JetBlue: Our fleet's on fleek. http://t.co/WJYAs2D94n”
neutral,@SouthwestAir do new flights come out at midnight?
negative,@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...
negative,"@AmericanAir yes starting w/ flight 1278, getting me home more than 48 hours Late Flightr. record locator BSUXLU"
negative,@USAirways HELLO?! It's been FOUR HOURS since plane landed!   Flt 630 phx to JFK.  3 hrs on Tarmac waiting 4 gate. Plus an hour no bags yet
negative,@AmericanAir now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???
negative,"@USAirways My booked seat ended up being the last row which was labeled ""do no occupy"" had to play musical chairs for 30 mins. Unacceptable"
positive,@USAirways how about a drink voucher for the next flight?? #winkwink
neutral,@SouthwestAir thanks!!
negative,Haha! @JetBlue: Our fleet's on fleek. http://t.co/KmaNLdQbh4”
neutral,@AmericanAir record number is BPDFPP.
negative,"@USAirways sitting for 30 minutes on the runway at dca, because your gates are full? Early landing, Late Flight flight."
negative,@AmericanAir terror story my luggage was delayed both ways on an international flight for over 5 days total #angrycustomer
neutral,@USAirways I am good. I just did not understand the terminology.  but the merger brings new verbiage
negative,"@united No, thanks. I'm sick of your company's lousy excuse for customer service. I'm never flying United again."
neutral,"@JetBlue I would fly to Washington  DC to see the actual Constitution  and the Declaration of Independence, in honor of a US Navy friend."
neutral,@SouthwestAir will the Daytona 500 be available on free TV?
negative,@USAirways will never travel with you again. This is insanity. storms are inevitable but making us hold to just add a lap child #badservice
negative,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun
positive,@SouthwestAir Weather keeps slowing us down. Not your fault. This is the 1st time a Southwest flight of mine was Late Flight so I can't complain :)
negative,@AmericanAir 2hr and 20 min delayed...still waiting...you need to do something to improve... http://t.co/1m36NTPTR8
positive,@united kept me watching the safety video for the first time in forever. Nice job 👍.
negative,@united I knew I should've flew @VirginAmerica lol
negative,@united and those three people were awesome working very long hours. It is easy to say sorry on Twitter but you should help your ppl @EWR
neutral,@SouthwestAir @TheEllenShow @Imaginedragons this job interferes w/Ellen Show &amp; concerts! will alway treasure my @LiveAtFirefly experience!
negative,"@USAirways Umm, can you define 'extra time'?"
negative,@USAirways I’ll do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than :/
negative,@JetBlue What is going on with the flight from Buffalo to JFK? Have they figured anything out about the temperature and the tower yet?
negative,"@AmericanAir @united contact me, or do something to alleviate this terrible, terrible service. But no, your 22 year old social media guru"
negative,"@united any way you can help me find a flight to LAS? Stuck in DIA, sat on plane 2 hrs, now been waiting an hour for an update."
negative,@united 4 passengers after a 2 hour delayed flight left with no hotel at the end of the night @ hou airport. Wtf??!! http://t.co/ZfqMpGXVS6
neutral,@JetBlue sure thing!
neutral,@AmericanAir can you use the aa credit platinum select world mastercard for Alaska flights?  Or just american?
neutral,"@JetBlue Hi there, any rough idea of when January 2016 flights will be made available?"
negative,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them
negative,@JetBlue - trying to fly from BOS to JFK. Flight delayed. Traveling with kids. Book a hotel or are we getting out tonight?
negative,"@AmericanAir By ""answering as fast as they can"", you mean hanging up on every call?"
negative,@united jx4s2t if you can out today would be great it's our honeymoon and this delay you has put a damper on iy
neutral,@Jetblue I'm so sorry I cheated on you with @Delta @DeltaAssist. Please take me back. I wore protection.
positive,@AmericanAir all good! I'm catching the 11:10p flight tonight. Thanks for the response.
neutral,@AmericanAir Will 2396 be Cancelled Flightled tonight?
negative,"@AmericanAir follows the Talent PM of #BDSM porn site http://t.co/UQGW6qsFFU. New ""Economy Dungeon"" class coming? http://t.co/pl9Sop5IHu"
negative,@USAirways My last flight was Cancelled Flightled and I'm very disappointed.
positive,@united Rhonda C. at Atlanta airport redeemed you guys. She got us straightened out.
neutral,@united Are the current on board food menus available anywhere online?
negative,@SouthwestAir I requested my boarding pass to be texted to me but I still haven't received it.
negative,@JetBlue that's not a answer!
negative,@JetBlue flight 98 DEN to JFK already 2hrs delayed. Any idea how that might change again due to weather forecast etc?
positive,@united Thanks - it's very helpful to understand that the reduced price seats that are sold at check-in have priority over the certificates.
neutral,@united Want to make my day? :) Friend is Premier &amp; I should be soon. Any chance you can upgrade our two 10 hr leg of flights to ecom plus?
negative,@united thanks for not letting me switch flights Bc I had a checked bag then Cancelled Flighting my flight forcing me to take another 3 hrs Late Flightr!
positive,@united love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied
negative,@united I had one interview I was the last person what does that mean?
negative,@AmericanAir @dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down. Any shot at an LAX flight?
negative,@SouthwestAir   Where the heck are the bags for Chicago 408. It has been an hour
negative,@USAirways this has been the worst trip with little to no customer service
negative,@USAirways headed to NYC from CLT. Funny to hear all phones ring at once and then the entire plane groan (has happened twice more).
negative,@AmericanAir don't worry you won't steal my money again
negative,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!
neutral,@VirginAmerica you should have 39 dollar LAX-Las fares!!!
negative,@united my cats flight was delayed 1+hour  she will be arriving to Hawaii after 5 &amp; I won't be able to pick her up until tomorrow 😭
positive,@SouthwestAir I would love to go to the Atlanta show ♥️
negative,@SouthwestAir I'm going to start charging you for the consistent body pat downs. Starting to feel like a piece of meat. #punishedforflying
negative,@USAirways so am I supposed to discuss this matter with a computer? #BadCustomerService #Airlines #DividendRewards
neutral,@united same flight number different flight. I'm heading to MPLS
negative,@JetBlue absolutely no worries. I'm just never flying with you again. Ever. Even I have to hitch hike cross country #passengersarepeople
neutral,@USAirways follow/dm please
negative,@AmericanAir Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.
negative,@united how come a $27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?
negative,"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!"
negative,"@USAirways cannot book to redeem companion fair without speaking to agent. $99 vs $1200, this is a family emergency #unacceptable"
negative,"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback"
negative,@JetBlue ah yes. Put the bags on the floor instead of the overhead bin so no one trips. #safetyfirst #sarcasm
negative,@united is by far the worst airline ever 😡😡
negative,@AmericanAir This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth
negative,@united UNBELIEVABLY DISAPPOINTED. DELAY AFTER DELAY. STOP MESSING WITH MY LIFE.
negative,@JetBlue You left 175 PEOPLE on a hot plane with no ventilation for over an hour and a half and then had to bus them to JFK because of ....
negative,@united well this one missed the mark.  She was in a snit from the minute I stepped up to the counter
negative,@SouthwestAir is this a joke? My return flight is delayed too! 3 in a row! New record from you guys 💔😪
negative,@americanair thanks to your airline I now have a ruined bag and you refuse to do anything about it.
negative,@SouthwestAir my flight was Cancelled Flighted for tomorrow and hold times are long can I Cancelled Flight a leg with you?
neutral,@JetBlue do bags still fly free or have you started charging? thanks!
neutral,They didnt just tweet this... Nah. RT “@JetBlue: Our fleet's on fleek. http://t.co/1yLn1Gx4QX”
neutral,@united Who can I contact about requesting a charity donation? #ThankYou
positive,@united ok thanks. I sent you a DM too. You can disregard that.
negative,@USAirways been trying to talk with a dividend miles rep for 2 days now. I have been holding for over 2 hours each day. What are my options?
negative,"@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?"
negative,@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?
negative,"@JetBlue I've spent three hours talking to all different people, most of which couldn't help. I probably won't be using JetBlue again."
neutral,👍👍✈️✈️💗 When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome.”
negative,@united quick (serious) question - any resources/ratings showing the quality of service is better than 8th place? http://t.co/deWIthPeW2
neutral,@SouthwestAir I absolutely will. Where can I send it?
negative,"@SouthwestAir What's with the pricing cache?! About to book a flight, refreshed the page, &amp; the price jumped from $73 to $159. Ridiculous. 😑"
negative,@USAirways that seems unlikely without a crew here to board us
negative,@JetBlue seriously?? What is going on?! http://t.co/mTHM9waObu
negative,@JetBlue 6 hour delay. Supposed to land at 9pm now it's 3am. Still not boarding. #EpicFail
negative,"@USAirways @MarciaVeronicaa she missed her uncle's funeral, and you ""hope"" they can find another flight. That's very considerate of you."
neutral,@USAirways what is the baggage allowance on flights from Glasgow to the US?  Thanks
negative,@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love
neutral,@SouthwestAir Who can I contact about requesting a charity donation? #ThankYou
negative,@united beginning of Feb I called United they said they would send another voucher by mail. Never got anything. #tiredofwaiting
negative,@USAirways It's not double booked. I spoke with CS and we've got a plan to fix this. It's still an amateur mistake that should never happen.
positive,@united great. Looking forward to your response to my DM then
negative,@united Without baggage for 5 days and can't get an update from Houston airport since Monday. Worst service ever!
neutral,@JetBlue  Not blaming Jet Blue.  This wasn't weather. Can't have planes in the air and runways a mess. That's a disaster waiting to happen.
neutral,"@SouthwestAir yes, thank you. Just sent DM."
negative,"@AmericanAir she was rude, unprofessional,  not helpful in helping me try and get home. As a #aaadvantage #loyal aa customer dissatisfied!"
positive,@united thanks for listening! I definitely was not the only person in line who thought it was absurd.
negative,@united that's wonderful. unfortunately doesn't help on this 4 hr flight between to major U.S. cities. #disappointed
neutral,@AmericanAir I wrote down the evoucher number. I got rid of the voucher when I purchased air fair
negative,@USAirways your customer service is a nightmare. I have been on hold for 1 hour. I'm a platinum member with AA and feel like it's worthless
positive,@united wow you even answered back!  Awesome! @AmericanAir @USAirways That's customer service!!! #usairwaysfail
neutral,"@AmericanAir Uhmmm we need @JColeNC down in Dallas,Tx for his tour 😫😫😫"
neutral,@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight
neutral,@SouthwestAir go @franks105 go!
negative,"@united Nice ""partners"" you have. The delays keep increasing every 20 min @FtLauderdaleSun @orlandosentinel http://t.co/1AtEafnC6R"
negative,@united - you delayed our departure by 2 hrs to wait for passengers from another flight that was Late Flight! Unacceptable!!
negative,@AmericanAir  800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.
neutral,@AmericanAir checking into a flight on your website is about as easy as asking a bear to shit in a toilet #justsaying
negative,@SouthwestAir thanks! I expected a wait... Just not that long. :)
negative,"@united Doumented via link. However, now that it has been over four months with no response, what do you suggest? Or shall I not expect one?"
negative,@JetBlue thanks. Home to MSY. TSA precheck agents directing people after photo until scan beyond rude. One grabbed and pushed children.
positive,@SouthwestAir Thanks so much!
positive,@JetBlue mint seats are AWESOME! :-) @emaleesugano best business class in the US!!!
negative,"@SouthwestAir Been on hold over 90 minutes. You can fly, but not answer the phone?"
negative,@SouthwestAir luxury! Only 40 people on this flight. I'm going to get spoiled.
negative,@USAirways I lost an ID on your plane and having trouble finding a contact for your lost and found in Cleveland Hopkins Airport. Please Help
negative,@united or you'll Cancelled Flight my flight like you just did
negative,@AmericanAir you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos
neutral,@SouthwestAir microsecond too Late Flight so very very sad 😂😂😂😂😂😭😭😭😭😢😢😢😢
negative,@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.
neutral,@AmericanAir thanks!
neutral,@JetBlue yup! He said there would be flight change fee. But the plane should be here in 45 minutes apparently.
positive,@VirginAmerica gave a credit for my Late Flight flight yesterday. Great service !!!! That's a Wow moment! Unexpected gesture!
negative,@AmericanAir better do the right thing and take care of @Cowboycerrone or els you're losing business!!!!
neutral,@united it's done.  If you do something to make up for it I'll tweet that too.
neutral,"@VirginAmerica If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh"
negative,"@SouthwestAir understood. Just frustrating, you buy early bird check on the day they go on sale at 6:30am and get mid 'b'. Feel ripped off."
negative,"@USAirways @ALfamilyoffour maybe if there was anyone answering the phone they would. ""Please call back Late Flightr"".For 18 hours? Not good enough"
negative,"“@USAirways: We're sincerely sorry, Sean. Reservations is working hard to answer everyone's call and we appreciate your patience.” #false"
positive,"@SouthwestAir Thanks so much. Appreciate your kindness in adjusting our reservation. Even during snowstorms, I still prefer Southwest. 👍"
neutral,@JetBlue try harder. Take a winners attitude to your work.
negative,"@AmericanAir - I'd be happy to hold on the phone, but your phone system is not allowing that and simply hangs up."
negative,"“@JetBlue: Our fleet's on fleek. http://t.co/Lv9HwQDK9A”

Can't fly you anymore, we had a good run ✌️"
negative,@united I was denied getting on the plane w/o getting the chance to prove it fits. I'm not a rookie. Read my bio.
negative,.@USAirways I did but the more eyes I have looking for Pandu the better chance I have of bringing him home.
positive,@SouthwestAir finally through thx
negative,@USAirways have you ever lost luggage with an infant and a 4 year old? Then customer service never answered the phone. I've tried all night.
negative,@united GRK13575M is the file reference
negative,@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight
negative,"@JetBlue Sent an email more than 24 hours ago asking a few questions, still no response. Need answers before (hopefully) Flight Booking Problems flight..."
negative,@united I was rebooked but had to take bus from Portland Maine to Boston. Told United does not cover the charge.
negative,@AmericanAir flight home Cancelled Flightled today.  Any way we can get another flight to NYC from Texas? 4 hour wait for a call back from airline
negative,@united and the fact that we were treated disrespectfully and lied to by members of your airline that claims to strive for the best
positive,"@AmericanAir Great, thanks. Followed."
negative,@AmericanAir and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams
positive,@USAirways yes and our flight attendant (who is wonderful btw) secured the tray table so it's not flailing about. http://t.co/JhXWMuTx4G
positive,@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?
negative,"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs"
negative,@JetBlue you are doing a horrible job at JFK...you need to rethink how you put these routes together. Unprofessional
negative,@united seriously? After waiting 2 hours on the plane for my 10:20 flight to leave at 3pm I have to leave the plane? Great. Just great.
negative,@United UA1740. As the inbound flight dep time gets closer you push it back 15 min. You've been doing this for 2 hrs.
negative,@AmericanAir thanks - I miss my dog and this delay is costing me a lot of money.
negative,@AmericanAir I have filed multiple complaints. I prefer to continue warning the public instead of wasting more time with this inhumane corp.
negative,"@SouthwestAir so for an extra luggage, it cost $75????"
positive,@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia
positive,@AmericanAir Thanks :-) Good to be back safely. See you again soon!
negative,@united is your check-in system down? I'm having trouble checking in for a flight that departs in less than 24 hrs.
neutral,"@AmericanAir Not here yet, but I plan on it. If you could have them fly low and slow right in front of me, that would be great. ;-)"
negative,@JetBlue Can you take @Cosmopolitan off your blacklist... trying to work :(
negative,@United you need to get it together 3 of 4 flights Cancelled Flightled stranded with no car and my baggage is lost!  You NEVER get it right.
negative,@USAirways talked to Supervisor Jeanine and she couldn't help me. 45 minutes of talking to her and nothing.
positive,"@SouthwestAir really appreciate the follow up, I always fly with y'all for a reason!"
negative,@SouthwestAir can you make a premium wifi that I can pay $30 for that is decent? #slow-fi
positive,@SouthwestAir thanks!! We will see what happens!!
negative,@AmericanAir to my destination. After waiting 2 hours and missing our second flight with them. Our #luggage made the flight though...
negative,@usairways missed flight connection due to flight attendant delay. Yet no voucher on your part? #fail
negative,@USAirways lost bags. Cant reach human. delivery driver says he won't give us carseat until we return loaner. We hv NO loanr.5084773604 HELP
negative,@AmericanAir @dfwairport  Have been trying to get canx flight resched since noon.  got 2 call backs but call disconnects as soon as I answer
neutral,@JetBlue thanks bae
negative,@jetblue had me on hold foreverrrrrr
negative,@JetBlue You mean take more of my time to write you a physical letter because the fraud department doesn't have email or telephones. Right?
positive,@SouthwestAir male flight attendant on flight 3913 from Orlando to Indy was AMAZING! He needs a raise 👍 Had the best experience with him
negative,"@AmericanAir Hey, what's happening with #AA65 Zurich - JFK? Appears to have squawked 7700 and landed at London Heathrow"
positive,"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy"
neutral,@USAirways my TSA precheck isn't showing up on my boarding pass for my flight tomorrow...help!? #USAirways #TSAPreCheck
negative,@SouthwestAir Not your finest moment in Boston right now!
negative,"@JetBlue not cool. At the gate, turns out my flight from FLL to JAX is delayed, yet app says on time. Not a good start."
negative,"@SouthwestAir, got ""duped"" w/ a connection on 1st flight (sneaky), now u won't give me a seat on an earlier flight w/ availability. Shameful"
negative,@SouthwestAir almost bumped me off my flight to HRL when I was 20 minutes early then your staff was rude when I asked what was the problem?
negative,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them
negative,@AmericanAir delta rerouted 6 of my bags onto aa977 MIA-CUR. How can I see if they made it onto the flight?
neutral,@SouthwestAir I have a child traveling cross country...she's 11 will be turning 12 in march...and (cont) http://t.co/Enh1keUUTd
negative,@USAirways bad weather shouldn't mean bad service
negative,"@AmericanAir...still waiting for a call back....attempt #9 and hour #13...can't put a hold on an online tix, we are within seven day window."
negative,@united I think problem resolution should be decided on your end. Especially if you'd like me to continue flying your airline.
neutral,@united unfortunately still on the Tarmac at @fly2ohare and definitely missing my ride from @flypdx #GonnaBeALongNight
negative,@united at MSP w/3 employees trying to check in several hundred and the line is crazy might miss our plane be sure to thank these employees
neutral,"@united I'm glad 1K means something, lol!"
negative,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily."
neutral,@JetBlue @zakkohane pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp
neutral,"@AmericanAir Hi, did the discount award policy for credit card holders change? No longer seeing the chart of specials on the site. Thanks!"
negative,"@united great decision making skills flight ops IAH bag makes a 10 minute connection and I don't, flight pushed early. Disappointed!!!!"
negative,"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!"
negative,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta
negative,@SouthwestAir No one wants to commit to saying if this plane is getting Cancelled Flighted or not. Customer relations is closed. Patience gone.
positive,@JetBlue I would love for you to fly my best friend home to PVD for a weekend. 😊 http://t.co/cH0NmjyMgh
negative,@AmericanAir your advantage agents are horrible! I've been waiting for 5 hours for a call back only to be hung up on by a rude agent!
negative,"@united is unfriendly screw family, that hates kids and moms. now waiting on  UA871... pray its better FYVRFN ..due to agent error and tickt"
negative,@SouthwestAir Hoping you answer the phone today?
negative,@united get your act right! You just lost customers because your staff wouldn't let us take our approved carry-on on a half empty flight!
negative,@USAirways @AmericanAir now this is beyond ridiculous. Some steering problem delays us again. #neveragain  it's no wonder you had to sell
negative,@VirginAmerica  for all my flight stuff wrong and did nothing about it. Had #worst #flight ever
neutral,@AmericanAir Lost black wallet at #DallasAirport.I was on flight 2208 to CLE.Would appreciate ur help. Last I used it at @Starbucks on A20.
positive,@SouthwestAir On my flight today from RSW to GRR I was able to snag a free SW Agent to check for me. It looks like we are (finally) all set.
negative,@SouthwestAir too long to wait for bags when they could have been on the next flight out. The party of 4 could have waited in Albany
negative,@united i'm glad u can solve the prob. But my experience remains - will not fly again on #United
negative,@USAirways would be more pleased if you reassess your business practices.  Goal should be to have passengers on plane as little as possible
negative,"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse"
negative,@USAirways On hold for going on 40 minutes after spending 10 hours delayed in Denver cause of a broken plane. Thanks guys.
negative,@united thanks. Just was able to do it on the app myself. Still not customer service to be seen in YYZ
negative,@united Tried filling out the status match form and got hit with an error message. How can I tell if it went through? http://t.co/JbDkxd6eFz
positive,"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough"
neutral,"@SouthwestAir we desparately need yall to make a nonstop BNA-&gt; TUL! Cmon it'll be popular. 😄 (right, @annebevi @PaulBev1  @MikeAbramson??)"
neutral,@USAirways any travel advisory coming for the Carolinas?  Bad weather!
negative,@SouthwestAir I left my iPad on my flight 1831 from ERW to DEN. I opened claim 442998. It has so many memories on it. Plz help get it back.
positive,@united have reported it.  Still in Istanbul at the moment apparently.  On the other plane haha.  Hats off to the pilot!
positive,Not your fault @JetBlue Social Media Awesome People. I know everyone is working hard to get us in our way.
neutral,"@JetBlue Well, I try! See you soon!! @JayVig"
negative,"@AmericanAir 2284, four hours Late Flightrs and we are finally flying out...too bad I missed my event"
negative,"@AmericanAir I need to go to YYZ tmr morning 8am. I switched to United already, but my bag is still off in AA la-la land."
negative,@united it's highly unprofessional for you to overbook a flight by 12 seats &amp;feel that I should rearrange my schedule for your mismanagement
negative,@JetBlue u suck!we have been sitting here for 9hrs because of ur negligence
positive,@JetBlue Amazingly Awesome customer service from your reservation agents tonight. Helping correct a mistake. I so love this airline. :)
negative,"@USAirways is struggling. had me on hold for 25 minutes, kicked me back to the start, then said they couldnt handle the amount of calls"
negative,"@united Hey, thanks again for helping me miss my buddies 30th bday, you guys are really a trashy company #shouldhaveflowndelta #unitedsucks"
negative,@AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u.
negative,“@united:That's not something we like to hear. Hopefully our staff can resolve &amp; have you on your way ASAP. ^ML”:3:15 &amp; still not resolved
negative,@SouthwestAir Roger wilco.
neutral,😐 “@JetBlue: Our fleet's on fleek. http://t.co/QavvlAXLkl”
negative,@USAirways the voucher you give us for a hotel is useless you call the number they say no rooms available what do you expect me to do?
positive,@SouthwestAir Great job!! Looking forward to my next trip being able to use this new feature!
negative,@united if I miss the #Oscars I'll never fly united again
negative,@SouthwestAir stuck in NYC flights Cancelled Flightled 2 days in a row Long wait times on phones. Running out of $ but SWA no help
negative,@SouthwestAir WiFi on yesterday's flight extremely slow a waste of $8 and lost the travel time for work.
negative,@united yes but taking two days to get bag delivered. Missed a full day skiing because of this.
negative,@USAirways still can't get through and travel in 2 days. #ridiculous #donthavehighhopes
neutral,@southwestair so I saw the promo for A-List when I was on a plane this Monday. I fly two more times in the qualification period. 1/2
negative,@SouthwestAir officially on hold for 2 hours!
positive,"@United Bringing your ""A"" game with premium cabin dining. Nice! https://t.co/zgOQoxjBQY"
negative,"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weather….call back Late Flightr""  #outofbusiness ?"
negative,@AmericanAir  MY FLIGHT #2962 OUT OF CLL @ 0600 WON'T LET ME CHECK IN. PLEASE HELP. #IMPORTANTFLIGHT
negative,@AmericanAir you Cancelled Flight both flights yesterday and rebook me in middle seat. Not acceptable. Upgrade to emergency row would help. #nothappy
negative,"@USAirways very disappointed I wasn't ""allowed"" to change seats after checking in early online for a flight tomorrow morning."
positive,@SouthwestAir /I really love your customer service Lou Ann in Phx rocks. Thanks SW. #be Ourguest
negative,@USAirways big problem!!! Fll to clt then got off on clt but my fly to gso is Cancelled Flightled had to rent a car to get to my pops funeral
negative,@AmericanAir Your customer relations dept has one-way e-mail. How is not allowing responses helpful?
negative,@USAirways enormous lines at customer service and two agents what kind of service is that .. http://t.co/ffanixJhwh
negative,@united still sucks. I don't understand why you have two cust service agents for a long line at Houston international b gate #unitedsucks
negative,@SouthwestAir Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.
positive,@VirginAmerica just got on the 1pm in Newark home to LA. Your folks at EWR are incredible #letsgohome
negative,@SouthwestAir make this delay go away. Maybe upgrade me and Kats seats. We are headed to Columbus.
negative,@USAirways never flying with you guys again. Extremely disorganized and too many delays.
negative,@AmericanAir spent hour+ trying to check after to use military ID for luggage then messed up boarding pass &amp; forced into line again.
neutral,@united ^JT is the ORD to PHL flight at 9:15 PM (CDT) delayed? DM I'm kinda hoping not to be stranded at ORD either.
positive,@JetBlue ugh always know a way to my heart 😘🙌
negative,@USAirways why now just announce delay of 4478 from PVD when you knew captain was already on delayed flight coming in? Frustrating
positive,@SouthwestAir I love this airline so much! Thanks so much! The service is great! The snacks are amazing! Everything is outstanding thanks!!
negative,@united you Cancelled Flightled my flight without notification?
negative,@USAirways hundreds of people in line and less than half the desks being manned at CLT. Help?
positive,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.
